identifier,active,name.use,name.family,name.given,telecom.system,telecom.value,telecom.use,gender,birthDate,deceased.Boolean,address.use,address.type,address.line,address.city,address.district,address.state,address.postalCode,maritalStatus.code,communication.code,communication.text
737844364,true,temp,Mendoza,Alexander,fax,(580) 322-7187,home,other,1942-11-28,true,home,postal,Zulog Drive,Wegfendal,Tazgodnuz,NC,07389,S,de,Arabic
169110649,false,official,Garcia,Gussie,fax,(429) 602-2732,work,unknown,1959-04-16,true,temp,physical,Cobida Park,Pikcashop,Pemjiven,MT,35930,S,de,German
211097550,true,maiden,Paul,Claudia,sms,(735) 621-4043,mobile,other,1953-04-25,false,temp,both,Wagwez Boulevard,Osikednih,Covikpu,RI,36627,S,en,German
156782276,false,maiden,Clayton,Jim,phone,(325) 875-2130,temp,unknown,1963-10-09,false,home,postal,Novdaf Park,Nodrazez,Kiflenot,KY,19399,W,de,Arabic
256759645,true,anonymous,Webb,Raymond,phone,(766) 378-6583,mobile,other,1940-09-07,false,work,postal,Ijagug Circle,Mudirpiz,Fubkowva,IA,58465,D,ar,Arabic
706906523,false,temp,Pierce,Lena,sms,(227) 610-9653,home,unknown,1948-02-22,false,billing,both,Dapbi Way,Coojnec,Jevulvat,IN,55445,M,en,English
819255029,true,temp,Estrada,Alta,fax,(665) 923-1785,mobile,other,1912-07-09,false,temp,both,Temzu Heights,Sejegafu,Pofzeevi,ME,67139,W,en,English
418727159,true,maiden,Mills,Lura,phone,(943) 589-2883,mobile,female,1917-11-09,false,work,postal,Evzi Highway,Raagofen,Jahtihfur,KY,09340,S,en,Arabic
377850942,false,maiden,Gray,Ruth,other,(850) 354-2405,work,other,1922-01-24,true,work,both,Sijvu Point,Efujimvup,Fupelwo,WV,35647,M,de,Arabic
285432176,true,anonymous,Norman,Robert,sms,(723) 469-2410,work,female,1933-07-23,false,work,physical,Mobcab Manor,Pakacepir,Juzakva,MN,10798,M,en,German
210797381,true,usual,Baker,Floyd,sms,(880) 605-2635,temp,female,1975-01-24,false,temp,postal,Wengol Place,Sodomofi,Irebihov,NY,81829,M,ar,German
949722114,false,maiden,Hayes,Lilly,phone,(752) 341-2000,work,other,1953-04-24,true,home,physical,Ekiceh Point,Nosamo,Nuwnouj,WA,35546,S,ar,German
291171784,true,maiden,Shelton,Tyler,fax,(664) 915-1742,mobile,other,1907-10-29,false,billing,both,Awogug Boulevard,Loovah,Haccical,CT,05636,U,de,English
354156578,false,official,Richardson,Marian,phone,(681) 382-5559,work,male,1945-02-17,true,work,physical,Pirla Mill,Wivjufbas,Folzubejo,ND,47603,W,ar,German
884484301,false,anonymous,Morris,Jorge,fax,(503) 563-4209,work,male,1946-11-19,true,billing,both,Roec Lane,Kokupmoj,Wijivhu,OH,67679,W,en,English
042976880,false,usual,Drake,Bill,phone,(656) 850-5328,temp,male,1983-04-15,true,temp,both,Muhju Ridge,Dulacwi,Gegenguh,CO,71496,M,de,German
334989357,false,temp,Perkins,Lula,other,(681) 230-3954,work,unknown,1948-12-08,false,work,both,Bavwok Mill,Lilughuz,Jubsekdah,TX,82841,D,en,German
109228679,true,official,Lee,Eleanor,sms,(426) 564-8958,temp,unknown,1944-08-24,false,home,both,Mabton Manor,Hagasugo,Nuerufuk,MN,58183,M,ar,German
407705500,true,anonymous,Doyle,Luis,fax,(616) 361-4452,mobile,unknown,1980-11-10,false,billing,physical,Wollo Manor,Edfano,Vafbuvci,AL,78530,S,ar,German
071071615,true,temp,Greer,Mae,other,(421) 596-8796,work,other,1985-05-05,false,home,physical,Ilnum Way,Pevvuced,Fegolcon,NY,52171,S,ar,Arabic
735382132,true,temp,Wilkins,Myrtle,other,(402) 644-5703,mobile,unknown,1998-07-03,false,billing,physical,Neiha Mill,Ancono,Loharpil,KS,64835,W,ar,German
253570668,false,usual,Jimenez,Rena,fax,(469) 512-9491,temp,other,1980-09-06,false,home,both,Peoru Point,Wewirwe,Hulikjit,TN,56361,U,de,Arabic
466209210,true,temp,Franklin,Mitchell,fax,(517) 686-8885,mobile,other,1935-11-06,false,work,both,Zavug Pass,Ladnonvo,Fejvuce,IA,56178,W,en,Arabic
245878207,true,anonymous,Malone,Clayton,sms,(918) 429-8553,home,female,1948-05-26,true,billing,postal,Jeed Mill,Gotudpo,Kodoul,MN,90598,M,de,German
009474729,true,usual,Rose,Amelia,fax,(623) 822-8512,work,male,1917-09-10,true,work,physical,Nonez Heights,Etjofim,Cictutfu,IL,94565,S,en,German
474112228,true,official,Hines,Isaiah,other,(516) 945-6499,work,unknown,1901-02-20,false,work,postal,Hibo Manor,Lezaeri,Uhuzokap,KY,42932,U,en,English
620172777,false,maiden,Mills,Viola,phone,(970) 671-6405,mobile,female,1990-08-13,false,work,both,Analu Ridge,Dolohrud,Huduhumi,NM,77820,W,en,Arabic
720908574,true,anonymous,Walsh,Isaac,phone,(968) 936-2411,work,male,1961-12-01,true,work,both,Jecife River,Ocaeguham,Sictaci,VA,19246,S,de,Arabic
419382733,false,maiden,Cummings,Lenora,other,(431) 595-4479,home,unknown,1901-12-02,true,temp,physical,Bapat Circle,Suegliz,Voasodot,MO,86860,M,de,English
953980081,false,anonymous,Reid,Edna,other,(668) 742-3333,work,female,1965-02-12,true,temp,postal,Devi Plaza,Uluwtuf,Bilheca,AR,00659,D,ar,German
009501243,false,anonymous,Lowe,Cole,phone,(356) 625-2929,temp,unknown,1956-04-28,false,work,both,Fuci Place,Utzejop,Pihnohfi,DE,19559,W,en,English
414820916,false,anonymous,Sims,Jackson,fax,(705) 636-7868,temp,other,1916-10-18,false,home,physical,Rugu Parkway,Kaholab,Hehjoije,AL,74615,M,en,Arabic
038563449,true,official,Jordan,Brent,sms,(428) 716-2066,work,male,1977-10-27,false,billing,both,Zazmin Avenue,Sazeku,Tujroaji,TN,88215,D,en,German
845814657,false,maiden,Ramsey,Floyd,other,(205) 605-7702,home,female,1969-07-25,false,home,postal,Lapvih Mill,Anugumas,Ibanebu,KY,37571,W,en,English
409825426,true,usual,Lane,Leila,fax,(902) 561-2716,mobile,unknown,1919-11-25,false,temp,postal,Wesmu Road,Zejvapil,Razehuun,KY,19536,M,de,Arabic
402110484,true,usual,Carter,Linnie,other,(773) 223-7250,home,female,1956-02-19,false,work,postal,Sujci Point,Huifecup,Cogufi,NC,03837,D,de,German
331564584,false,maiden,Spencer,Douglas,fax,(985) 895-2694,mobile,female,1922-08-11,true,temp,both,Wapfak Parkway,Conuleso,Huhneseb,UT,34458,S,de,Arabic
202236246,true,anonymous,Townsend,Emily,fax,(502) 611-5199,home,male,1947-04-09,false,work,both,Kijov Terrace,Kiibikup,Pefkuuz,MO,85104,D,en,English
944454917,true,usual,Casey,Dustin,phone,(661) 231-8758,work,female,1953-10-16,true,billing,physical,Eveasa Grove,Deudieg,Hiajke,IA,51324,S,de,German
794510084,false,usual,Porter,Jack,phone,(300) 891-4159,mobile,unknown,1958-11-07,false,work,postal,Viad River,Herhubam,Heczapiz,MA,45806,M,en,English
829742086,true,anonymous,Garcia,Jeremiah,other,(534) 491-7228,home,female,1940-08-05,true,temp,postal,Tawfa Loop,Tazovov,Owugaput,WA,00682,W,de,English
009747648,true,official,McKinney,Loretta,phone,(985) 555-8965,home,other,1980-01-22,false,work,both,Kiszat Square,Dohwiwu,Kagtunej,MD,24005,M,en,German
834017957,false,anonymous,Snyder,Mathilda,phone,(921) 995-3064,work,other,1927-11-12,true,work,both,Piagi Parkway,Basucmo,Keljuup,GA,46741,W,ar,English
574874085,true,maiden,Webster,Lettie,sms,(834) 925-8584,temp,unknown,1977-01-26,false,billing,both,Dulok Avenue,Burlowa,Huzevo,DC,47369,W,ar,English
991957829,true,usual,Owens,Rose,sms,(816) 369-9562,home,unknown,1971-08-22,true,billing,physical,Toseg Glen,Mopumied,Rewbiijo,NH,74115,S,ar,Arabic
611483030,false,usual,Alexander,Jared,phone,(739) 990-5806,mobile,male,1935-08-27,true,temp,both,Nefne Place,Wuevdaj,Kaborem,WY,24931,W,en,German
126272851,true,official,Gonzales,Birdie,fax,(650) 881-7203,mobile,other,1912-10-09,true,billing,postal,Lioku Lane,Jemfiet,Minvigiwa,CT,19266,M,ar,Arabic
096071011,false,usual,Bradley,Cordelia,other,(470) 845-8085,mobile,male,1967-04-19,false,home,both,Dohub Extension,Vomejep,Hupuabo,NC,37701,S,ar,English
319176761,true,anonymous,Frank,Myra,fax,(783) 334-8949,mobile,other,1953-02-02,true,work,postal,Orabeb Place,Sozasu,Koriwtal,KS,94074,M,de,English
496525124,false,temp,Stanley,Louise,fax,(887) 934-9704,work,unknown,1975-11-20,false,temp,physical,Ovgi Junction,Vufetgu,Wezfeleke,AL,07698,M,de,Arabic
907739842,false,temp,Matthews,Celia,fax,(606) 318-5445,temp,female,1953-01-09,false,home,physical,Ziher Turnpike,Ibellim,Sisutem,IA,73415,M,ar,English
673085555,true,anonymous,Stevens,Minnie,other,(835) 895-6765,mobile,female,1958-04-08,true,billing,postal,Molse Court,Ujipabviz,Tomfuona,HI,85353,M,en,German
708507311,false,temp,Glover,Willie,other,(650) 791-8943,temp,female,1954-08-15,true,work,physical,Ohku Boulevard,Siviniwu,Binpinov,TX,09384,U,en,German
186089862,false,maiden,Pearson,Donald,other,(581) 811-5550,work,female,1900-09-03,false,billing,postal,Toef View,Vecbugu,Tafgajeru,MD,90827,D,de,German
147267717,true,anonymous,Fox,Myrtie,other,(629) 867-3607,home,male,1974-04-27,true,work,postal,Nagpi Way,Hatkumup,Osuvce,LA,65325,U,ar,German
147444315,false,temp,Oliver,Tyler,sms,(828) 944-2692,home,female,1942-09-16,true,work,physical,Huvo Park,Acjumif,Himzire,NY,39021,U,de,English
136282408,false,maiden,Cole,Micheal,other,(475) 377-5521,temp,other,1953-08-24,false,temp,postal,Sawa Grove,Ovulanpir,Linicdo,SC,59474,U,ar,German
563626054,true,usual,Wagner,Steven,phone,(357) 579-6124,home,male,1999-12-24,false,work,both,Lifza Parkway,Ebkueh,Bibiwzi,MI,08974,S,en,German
105185330,true,anonymous,Casey,Josie,sms,(262) 642-7442,home,female,1925-05-07,false,work,both,Jimag Glen,Jiksazke,Zujkiwece,ME,88814,U,de,English
313253649,true,usual,Santiago,Garrett,fax,(408) 564-9458,home,other,1989-12-08,false,billing,both,Roha Loop,Oheuvrad,Jetvaghum,CT,17239,S,de,Arabic
920338126,false,anonymous,Banks,Ricardo,other,(871) 318-7825,work,other,1966-02-13,true,work,physical,Nifiw Boulevard,Hihwurge,Kavima,VA,62750,D,ar,Arabic
554122902,false,maiden,McGee,Vera,other,(656) 864-8488,temp,other,1995-09-16,false,home,physical,Navsi Park,Aduobigow,Zotibud,OR,64239,M,en,English
516885677,false,anonymous,Hicks,Brandon,phone,(479) 976-2314,work,male,1944-12-11,false,billing,both,Geoc Place,Gosnemwa,Keubapel,TN,05288,M,de,Arabic
574661778,true,official,Hanson,Angel,other,(567) 938-5304,home,male,1963-07-30,true,home,postal,Matij Heights,Kihevo,Kilumoru,MI,22400,S,de,German
332467130,false,temp,Bass,Mittie,sms,(770) 761-4818,mobile,other,1932-08-12,true,work,physical,Kidud Center,Umfibuw,Lupubged,NH,41065,W,ar,German
501861498,false,temp,Joseph,Angel,phone,(203) 721-6742,mobile,female,1959-06-03,false,billing,physical,Ebdah Heights,Sezvukne,Romfabmig,ID,49834,D,de,Arabic
648426764,false,maiden,Meyer,Seth,phone,(383) 548-7746,work,male,1946-01-27,true,home,both,Dahfoc River,Nuekeji,Weppagufi,MN,10649,S,en,English
941052225,true,anonymous,Weber,Blake,sms,(810) 772-6879,home,female,1924-07-09,true,work,both,Deno Park,Ijigidesa,Hioguija,CT,12652,W,ar,English
800865583,false,official,Erickson,Jim,fax,(651) 762-4807,mobile,female,1910-10-16,false,billing,postal,Atfa Square,Zevzeduj,Esojafza,OR,04591,M,de,German
890197950,true,maiden,Williamson,Agnes,other,(804) 530-2539,home,female,1960-03-06,false,work,postal,Cieza Boulevard,Piglowi,Focunipu,SD,17977,D,en,Arabic
389785730,true,usual,Bishop,Della,fax,(667) 698-7505,mobile,male,1903-03-01,false,billing,both,Zuumi Highway,Kifliisu,Zajumiret,MA,94052,D,ar,English
869696897,true,anonymous,Howard,Loretta,fax,(710) 996-1139,work,unknown,1957-07-22,true,work,both,Azdu Parkway,Bocidipaw,Wuekicez,NE,30107,M,en,English
988725696,false,official,Armstrong,Claudia,fax,(503) 616-8499,temp,other,1968-11-03,true,work,physical,Fagih Extension,Cavroftos,Diubafah,AK,91699,M,ar,German
312048697,true,official,Marshall,Bernard,fax,(237) 408-8269,mobile,unknown,1994-11-04,false,billing,both,Tikzov Manor,Viiwzi,Iluhavo,NE,13973,D,de,German
370769663,false,temp,Leonard,Emilie,phone,(226) 238-6958,temp,other,1935-06-05,false,work,both,Fadjuh Grove,Loncomso,Zenzehot,NY,80193,M,en,English
592694852,false,usual,Cook,Rosa,other,(976) 642-3285,work,other,1914-02-05,true,temp,physical,Vibva Avenue,Irternu,Ceitofu,WI,13695,D,de,Arabic
281622451,false,usual,Hunt,Emma,sms,(755) 976-9785,mobile,male,1915-04-19,true,home,physical,Fusew Glen,Kiosepur,Taculvo,CO,03145,S,en,German
057222859,true,maiden,Owen,Winifred,other,(414) 673-2692,work,unknown,1939-10-07,true,home,postal,Vabab Manor,Kenvanud,Atsivu,CT,67929,W,de,German
433392386,true,anonymous,Tran,Lela,sms,(627) 388-6906,mobile,female,1960-12-24,true,billing,physical,Pegi Loop,Zataur,Pafuhlu,HI,15841,D,de,Arabic
587522598,true,usual,Watts,Lula,fax,(510) 300-7573,mobile,female,1902-12-10,false,billing,physical,Dujbo Point,Orawofked,Lefumaz,NH,93220,U,en,Arabic
088144397,false,maiden,Newman,Catherine,sms,(941) 448-9335,work,female,1982-08-20,false,temp,postal,Reftog Circle,Nonelez,Vinnies,OH,14182,W,en,German
506362021,true,official,Byrd,Nancy,fax,(668) 646-9235,temp,male,1911-08-24,true,temp,physical,Anoje Grove,Peveugu,Giufesu,NC,64104,S,de,Arabic
180360259,true,temp,Barker,Fred,sms,(511) 964-7182,mobile,unknown,1979-07-14,false,temp,postal,Hejev Grove,Zigjimaro,Wuremuz,IL,42160,M,de,German
794775541,true,usual,McCoy,Martin,fax,(829) 910-1198,temp,other,1996-03-08,false,billing,both,Lode Place,Obohemawe,Ceknibe,WI,22882,D,ar,Arabic
284853977,false,anonymous,Montgomery,Eva,sms,(214) 740-7726,temp,male,1988-09-14,false,home,both,Uzebuw Highway,Rebjedof,Sukukabi,AL,47831,S,ar,German
030870910,true,official,Holloway,Susan,fax,(746) 566-7340,work,unknown,1971-04-21,false,home,both,Nisa Circle,Lemkobmuk,Onaiwedoh,MD,00596,U,ar,Arabic
089668548,true,maiden,Olson,Richard,fax,(807) 276-3528,mobile,male,1966-09-06,false,billing,both,Vegac Terrace,Asfugoj,Nalzisiv,LA,82244,D,en,German
106059941,true,usual,Bush,Steven,sms,(243) 655-3732,mobile,unknown,1934-04-20,false,work,physical,Zukuj Pass,Mufidkom,Vaarojo,UT,53317,W,ar,English
832285358,true,official,Bradley,Lina,other,(589) 272-7422,temp,unknown,1975-04-29,false,temp,postal,Fira Turnpike,Nosunfe,Fuzjoes,CA,72670,W,ar,German
575969910,false,maiden,Hawkins,Thomas,fax,(304) 465-8364,temp,male,1907-01-29,true,work,postal,Peen View,Tonizuuka,Zusjatne,GA,46456,W,de,German
672225693,false,official,Sims,Zachary,sms,(703) 987-1648,mobile,unknown,1962-12-05,true,billing,physical,Jumi Glen,Reproluf,Bozemacot,NC,56851,U,en,English
742321527,true,maiden,Erickson,Raymond,other,(871) 771-4085,home,other,1916-01-19,true,home,physical,Fiberi Loop,Gugugzi,Vuorouf,CO,74177,W,de,Arabic
166522974,false,temp,McBride,Ethel,other,(460) 219-9073,home,female,1928-12-29,false,home,physical,Tohjec Circle,Zofioke,Luluec,WY,29016,S,ar,Arabic
676523175,true,maiden,Strickland,Alex,phone,(588) 253-1636,home,unknown,1908-06-23,false,home,physical,Dere Path,Nazcizo,Juofona,IA,29393,M,de,English
974755605,false,usual,Barber,Jon,phone,(820) 267-7687,work,female,1961-07-27,true,home,physical,Dusaz Turnpike,Mepimuc,Cupcovrag,VA,88469,M,de,German
357557257,true,usual,Caldwell,Pearl,phone,(838) 537-7520,work,female,1923-07-11,false,home,physical,Kazija Parkway,Ugereeh,Gobuzno,MS,19752,U,ar,German
084435959,true,temp,Fernandez,Larry,phone,(645) 370-2433,mobile,female,1974-11-03,true,temp,physical,Peso Junction,Nazhohfe,Tikwaco,WV,82924,W,de,Arabic
479594114,true,maiden,Maxwell,Mabel,phone,(547) 343-3642,work,female,1988-02-18,false,temp,physical,Vedki Court,Isaedagu,Tiwosike,MS,19541,D,ar,English
143983885,false,official,Riley,Lucy,fax,(751) 938-6608,mobile,female,1984-01-23,true,home,postal,Bicber Highway,Fuffehza,Kohucahuk,VA,19313,S,ar,Arabic
378485822,false,maiden,White,Floyd,fax,(732) 359-7846,home,female,1951-08-03,false,work,physical,Gobomu Street,Bafafpi,Lonokroh,RI,04566,S,de,English
721135183,false,official,Fletcher,Jay,fax,(783) 647-3603,mobile,other,1945-03-18,true,work,physical,Weci Terrace,Upunobtim,Uzerekipa,VA,30928,U,ar,German
879993020,true,official,Barton,Jose,fax,(633) 802-4029,work,male,1968-02-26,true,billing,both,Nodlil Drive,Vakjuri,Vuokca,WV,39143,D,en,German
510370830,true,usual,Stokes,Johnny,phone,(531) 622-5389,temp,unknown,1933-10-15,false,temp,postal,Somvaj Loop,Pasukvec,Culpuhcul,TN,13630,U,ar,German
093949469,true,temp,Norman,Viola,other,(643) 839-6823,mobile,other,1949-04-19,false,home,both,Pihir View,Lolasin,Bawabiv,NM,72167,D,ar,English
445298013,true,maiden,Peters,Beatrice,phone,(652) 745-3157,home,female,1942-03-18,true,temp,physical,Suine Court,Alevotom,Abronki,MS,14456,M,en,Arabic
756325740,true,usual,Simpson,Rosie,phone,(418) 679-1896,temp,male,1935-01-04,false,home,both,Kipvoh River,Gogediik,Dicirda,OR,37702,D,ar,German
785456388,true,temp,Alexander,Fanny,phone,(686) 709-2774,home,male,1914-02-23,true,billing,physical,Hufzic Boulevard,Biahwol,Jugmidha,VA,46672,U,en,German
825974585,false,usual,Fowler,Austin,sms,(448) 239-8843,temp,male,1956-07-22,true,temp,both,Hadlo Terrace,Pefpuwcif,Wovasco,WA,19830,M,en,English
525666570,true,maiden,Shelton,Lawrence,other,(745) 558-6658,temp,unknown,1961-05-19,true,home,physical,Dangiv Avenue,Gidabna,Pitafca,NV,78699,W,de,English
714755497,false,usual,Figueroa,Lora,other,(680) 737-5129,work,other,1924-10-01,false,home,postal,Jozma Parkway,Etwaez,Vozodcid,PA,47005,S,ar,German
138539308,true,temp,Townsend,Glenn,other,(429) 766-4794,work,male,1902-11-12,true,billing,postal,Cire Road,Defbibke,Isigarum,MA,52833,S,de,German
991733784,false,temp,Schmidt,Myra,sms,(357) 536-6861,work,female,1990-03-19,false,temp,physical,Evuona Extension,Uzhehgu,Amatudile,NC,02651,U,ar,German
792928814,false,official,Rios,Jane,fax,(748) 682-8646,home,female,1939-09-04,false,home,postal,Kufgub Glen,Wasildi,Wocvojeh,AR,09550,U,ar,German
127503649,true,anonymous,Atkins,Gregory,other,(647) 605-4475,work,male,1926-01-20,true,temp,both,Jasmoj Pass,Giujihuj,Gazaco,NY,45706,D,de,German
154495051,false,anonymous,Myers,Victoria,sms,(418) 443-2381,mobile,male,1989-11-18,false,temp,both,Rojfa Plaza,Idifedev,Filjuraje,TN,46984,D,en,Arabic
104514352,true,maiden,Moran,Mae,other,(649) 460-7446,temp,unknown,1975-07-18,true,temp,postal,Rewewu Pike,Enasifev,Angiptu,NM,61195,D,de,English
083670795,false,usual,Gardner,Mario,sms,(509) 244-4649,mobile,unknown,1937-06-27,false,temp,physical,Woire View,Rekokig,Rimibrit,MO,39820,S,de,Arabic
480726556,false,usual,Fitzgerald,Emily,other,(463) 851-7666,temp,unknown,1937-09-14,true,home,postal,Bafak Court,Owurivet,Bulbedsi,MS,95426,W,en,Arabic
004535885,true,temp,Austin,Shane,other,(342) 593-7404,temp,unknown,1933-09-08,true,temp,both,Nazwa River,Dapveap,Lehwibteb,GA,48567,M,de,English
746093697,false,anonymous,Weaver,Lucy,other,(810) 825-7573,work,female,1955-09-14,false,billing,postal,Webhac Highway,Gomisbu,Talupsiw,AZ,79623,U,ar,English
571442459,false,maiden,Berry,Blanche,other,(561) 691-1520,home,unknown,1906-12-21,false,work,postal,Nemo Grove,Ugawipi,Gelpinabo,CT,86419,U,en,German
656980719,false,usual,Lowe,Thomas,other,(484) 623-6527,work,male,1935-09-04,false,work,both,Vepfam Street,Ukefusfav,Tifabof,TN,47472,W,en,Arabic
711942345,false,maiden,Walton,Vernon,phone,(903) 633-5914,work,other,1918-06-27,false,billing,both,Zeja Lane,Vuozuz,Nejkazu,AZ,70481,S,de,Arabic
006787639,true,maiden,Massey,Mason,fax,(283) 572-3279,home,male,1999-11-13,false,billing,physical,Zilbez Way,Nibenju,Ovuewinob,NM,43595,S,en,German
403451800,true,usual,Carpenter,Sarah,phone,(324) 605-8819,mobile,other,1954-06-11,true,temp,postal,Babgaw River,Sadiftem,Popupabos,AR,28887,S,de,English
518600889,true,usual,Young,Maria,sms,(807) 767-3523,temp,other,1942-12-28,false,temp,physical,Locod Road,Ojjozuro,Buihoka,TN,34736,M,en,German
793551020,false,anonymous,Robertson,Carl,other,(972) 716-6539,temp,unknown,1917-07-19,true,billing,physical,Vefop Heights,Efozegga,Lisletjun,VA,99651,M,ar,German
200851233,true,temp,Nguyen,Sam,other,(971) 707-6517,work,unknown,1924-11-23,false,home,physical,Jihor Way,Wevafu,Potoof,DC,30582,D,de,German
389813977,true,temp,Alexander,Ricardo,other,(909) 984-4971,work,unknown,1940-10-09,true,work,postal,Benobi Plaza,Ahijibo,Fabago,VT,80180,U,en,English
835752119,false,temp,Jordan,Madge,phone,(734) 387-2859,work,other,1992-10-22,false,temp,both,Zetnu Grove,Safganes,Fapesed,MO,61365,W,de,German
965526750,false,anonymous,Moss,Dollie,phone,(588) 843-5008,mobile,female,1942-01-30,true,home,postal,Vodpa Heights,Zormuzjih,Sasipti,NY,09707,U,ar,English
729205779,false,temp,Joseph,Isaac,phone,(574) 257-1644,temp,unknown,1924-08-07,false,temp,postal,Cigik Way,Rikhupu,Veplefo,OR,67422,M,en,Arabic
489641444,false,official,Webb,Brent,phone,(362) 566-3092,temp,other,1912-08-10,true,billing,both,Bemup Place,Rakgiruje,Mijiwla,AL,73108,U,en,English
763710024,false,official,Hawkins,Laura,fax,(430) 398-2207,mobile,other,1906-10-22,false,home,both,Gegula Ridge,Molmihwi,Fanurpu,UT,78675,W,de,Arabic
959177525,true,anonymous,Gilbert,Inez,phone,(888) 487-9444,work,female,1952-12-29,true,work,postal,Puza Turnpike,Fiduza,Guovca,SC,88413,S,en,English
286634026,false,usual,Morton,Lettie,phone,(518) 839-4350,work,unknown,1937-12-15,true,work,both,Jegal Drive,Ralittu,Acaraac,MD,93126,S,de,Arabic
980362509,false,temp,Meyer,Louisa,fax,(805) 620-8140,mobile,male,1904-07-08,false,temp,both,Gucaba Terrace,Uruowebe,Mozeme,NH,07308,M,en,Arabic
167023899,true,usual,Maxwell,Vera,fax,(745) 875-6795,temp,other,1958-12-07,false,home,physical,Marpel Center,Uhisocu,Bokabwab,GA,88814,S,de,Arabic
469994892,false,temp,Porter,Lola,phone,(980) 353-4541,temp,male,1906-04-22,false,work,postal,Nibog Grove,Luocvel,Akusemuna,MT,69866,W,de,Arabic
012513165,false,temp,Higgins,Estella,other,(301) 287-8863,home,male,1911-05-27,true,work,physical,Olupim River,Jorebige,Ukaebva,OR,29459,S,de,German
008910595,true,anonymous,Mills,Hunter,other,(624) 882-9537,temp,other,1941-04-03,true,billing,both,Vucram Manor,Baffeda,Futaho,MN,11003,W,de,Arabic
893606623,true,temp,Frazier,Joseph,phone,(539) 497-9921,work,other,1982-06-15,true,home,postal,Siho Boulevard,Hasikfa,Buksuwi,WI,49537,W,en,Arabic
535107255,false,usual,Clark,Ricardo,other,(810) 930-2587,mobile,other,1980-06-12,true,billing,postal,Ecodoj Park,Ahfikis,Zirenuze,MO,26043,W,ar,German
947805129,false,anonymous,Thompson,Harvey,other,(745) 378-1554,work,other,1942-06-24,true,work,physical,Foik Lane,Lisuib,Nezmuhne,PA,75374,M,en,Arabic
211853315,true,anonymous,Green,Lora,phone,(276) 512-6873,home,other,1974-04-13,true,home,both,Nawah Pike,Jaikle,Kotrowo,MT,84064,D,de,English
438406945,true,maiden,Peterson,Mildred,other,(862) 878-4158,temp,other,1969-10-04,true,work,both,Hiig Drive,Keijkad,Ajehuaba,KY,89325,W,ar,Arabic
199069212,false,usual,Reyes,Gene,other,(347) 249-2867,temp,unknown,1907-12-06,false,home,postal,Luzu Heights,Zeikier,Dadoseja,MT,11442,U,ar,English
767252321,true,usual,Flores,Louisa,other,(239) 373-7090,temp,female,1940-11-14,true,home,postal,Gamco Parkway,Cotrasum,Ritocpo,NY,53551,M,de,English
747594152,false,official,Moreno,Isaac,phone,(565) 584-4601,mobile,unknown,1966-09-15,true,temp,physical,Opuduf Mill,Lelagfiz,Jufovfi,NJ,09722,W,de,German
371065772,false,usual,Foster,Lola,fax,(317) 351-4585,home,female,1979-08-13,true,home,postal,Ruhov Street,Wohahu,Siwpavtew,AK,66064,D,en,Arabic
623742805,false,maiden,Lewis,Alexander,phone,(601) 636-3933,temp,female,1908-07-26,false,temp,both,Ditci Street,Mebnaij,Niwewve,VT,24294,U,ar,Arabic
994542445,true,official,Evans,Cameron,fax,(965) 759-1544,work,other,1962-02-12,true,billing,physical,Famcu Road,Purifavif,Meladofi,HI,11559,U,en,Arabic
311428270,false,official,Dunn,Tillie,sms,(721) 984-3017,work,unknown,1993-05-14,false,temp,both,Kadhis Junction,Jeawagij,Fiebpob,OR,05298,W,en,English
365982226,false,temp,Bowen,Chris,sms,(637) 626-4157,temp,unknown,1990-04-25,true,temp,physical,Fuluf Boulevard,Kegdoguju,Sanifir,WA,22186,D,de,German
313614863,false,anonymous,Manning,Blake,phone,(303) 984-2817,mobile,male,1935-07-23,true,work,postal,Zervug Key,Atlaga,Fovepiat,ME,88673,W,en,Arabic
882203335,true,usual,Jenkins,Ernest,other,(276) 582-8966,home,female,1952-04-14,true,home,postal,Leul Terrace,Lunikzur,Iwdosrej,CT,67969,U,en,Arabic
706482166,true,usual,Perkins,Donald,other,(339) 857-6821,temp,male,1914-12-06,true,work,both,Guvok Street,Uzvoben,Pirocwo,FL,05562,D,ar,English
868186124,true,temp,Sanchez,Walter,sms,(582) 957-2251,home,female,1968-03-10,true,billing,physical,Navha Grove,Riibcik,Tuuwunef,NY,81131,U,en,German
335388741,true,maiden,Peters,Virgie,other,(431) 773-4865,temp,unknown,1916-04-07,false,home,physical,Atjim Pass,Curebifis,Nekusbac,NC,57826,D,en,Arabic
668295015,false,anonymous,Moody,Elsie,phone,(246) 438-7614,mobile,male,1995-08-01,true,billing,both,Getvi Turnpike,Mukuric,Useheih,ME,59805,M,de,English
303970899,false,usual,Francis,Amelia,sms,(320) 601-5201,mobile,other,1912-10-20,false,home,both,Bokav Glen,Gidtueve,Ziwriwa,WA,06482,S,ar,English
580325376,true,usual,Lee,Marguerite,sms,(923) 838-1409,mobile,unknown,1982-07-28,true,work,physical,Vezhon Glen,Zeolegu,Gegwaule,OR,81482,D,en,Arabic
579593948,false,temp,Hoffman,Nora,sms,(660) 872-4608,temp,unknown,1916-09-29,false,home,postal,Rabec Boulevard,Mitfelab,Ajasebadu,VT,40145,D,en,Arabic
